YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,01,JAN,2026-01-04,LMML,Malta,Malta,109,106,215,107,106,213
2026,01,JAN,2026-01-04,LUKK,Chișinău,Moldova,70,73,143,,,
2026,01,JAN,2026-01-04,LYPG,Podgorica,Montenegro,16,16,32,,,
2026,01,JAN,2026-01-04,GMAD,Al Massira,Morocco,47,48,95,,,
2026,01,JAN,2026-01-04,GMFF,Saïss,Morocco,20,19,39,,,
2026,01,JAN,2026-01-04,GMME,Rabat-Salé,Morocco,38,34,72,,,
2026,01,JAN,2026-01-04,GMMN,Mohammed V International,Morocco,162,150,312,162,147,309
2026,01,JAN,2026-01-04,GMMX,Menara,Morocco,131,127,258,132,127,259
2026,01,JAN,2026-01-04,GMTT,Ibn Batouta,Morocco,32,33,65,,,
2026,01,JAN,2026-01-04,EHAM,Amsterdam - Schiphol,Netherlands,341,356,697,333,352,685
2026,01,JAN,2026-01-04,EHBK,Maastricht-Aachen,Netherlands,2,3,5,,,
2026,01,JAN,2026-01-04,EHGG,Groningen,Netherlands,0,1,1,,,
2026,01,JAN,2026-01-04,EHRD,Rotterdam,Netherlands,34,32,66,,,
2026,01,JAN,2026-01-04,ENAL,Alesund,Norway,14,15,29,,,
2026,01,JAN,2026-01-04,ENAN,Andenes,Norway,2,3,5,,,
2026,01,JAN,2026-01-04,ENAT,Alta,Norway,9,10,19,,,
2026,01,JAN,2026-01-04,ENBL,Forde Bringeland,Norway,4,4,8,,,
2026,01,JAN,2026-01-04,ENBN,Bronnoysund Bronnoy,Norway,4,4,8,,,
2026,01,JAN,2026-01-04,ENBO,Bodø,Norway,41,41,82,,,
2026,01,JAN,2026-01-04,ENBR,Bergen,Norway,105,101,206,105,100,205
2026,01,JAN,2026-01-04,ENBS,Batsfjord,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENBV,Berlevåg,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENCN,Kristiansand Kjevik,Norway,8,12,20,,,
2026,01,JAN,2026-01-04,ENDU,Bardufoss,Norway,3,4,7,,,
2026,01,JAN,2026-01-04,ENEV,Harstad - Narvik Evenes,Norway,12,13,25,,,
2026,01,JAN,2026-01-04,ENFL,Florø,Norway,7,8,15,,,
2026,01,JAN,2026-01-04,ENGM,Oslo - Gardermoen,Norway,303,283,586,296,283,579
2026,01,JAN,2026-01-04,ENHD,Haugesund,Norway,8,8,16,,,
2026,01,JAN,2026-01-04,ENHF,Hammerfest,Norway,9,9,18,,,
2026,01,JAN,2026-01-04,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENKB,Kristiansund Kvernberget,Norway,5,5,10,,,
2026,01,JAN,2026-01-04,ENKR,Kirkenes Høybuktmoen,Norway,6,6,12,,,
2026,01,JAN,2026-01-04,ENLK,Leknes,Norway,8,8,16,,,
2026,01,JAN,2026-01-04,ENMH,Mehamn,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENML,Molde Årø,Norway,4,6,10,,,
2026,01,JAN,2026-01-04,ENMS,Mosjøen Kjærstad,Norway,4,5,9,,,
2026,01,JAN,2026-01-04,ENNA,Lakselv Banak,Norway,2,3,5,,,
2026,01,JAN,2026-01-04,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENOV,Orsta¿Volda Hovden,Norway,6,7,13,,,
2026,01,JAN,2026-01-04,ENRA,Mo i Rana Røssvoll,Norway,5,6,11,,,
2026,01,JAN,2026-01-04,ENRM,Rorvik Ryum,Norway,2,3,5,,,
2026,01,JAN,2026-01-04,ENRO,Roros,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENRS,Rost,Norway,1,1,2,,,
2026,01,JAN,2026-01-04,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2026,01,JAN,2026-01-04,ENSD,Sandane  Anda,Norway,2,3,5,,,
2026,01,JAN,2026-01-04,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2026,01,JAN,2026-01-04,ENSH,Svolvær Helle,Norway,4,4,8,,,
2026,01,JAN,2026-01-04,ENSK,Stokmarknes Skagen,Norway,5,5,10,,,
2026,01,JAN,2026-01-04,ENSR,Sorkjosen,Norway,0,0,0,,,
2026,01,JAN,2026-01-04,ENSS,Vardø Svartnes,Norway,1,1,2,,,
2026,01,JAN,2026-01-04,ENST,Sandnessjøen Stokka,Norway,3,4,7,,,
2026,01,JAN,2026-01-04,ENTC,Tromsø,Norway,72,69,141,,,
2026,01,JAN,2026-01-04,ENVA,Trondheim,Norway,61,62,123,60,60,120
2026,01,JAN,2026-01-04,ENVD,Vadsø,Norway,5,6,11,,,
2026,01,JAN,2026-01-04,ENVR,Værøy,Norway,1,1,2,,,
2026,01,JAN,2026-01-04,ENZV,Stavanger,Norway,48,48,96,47,47,94
2026,01,JAN,2026-01-04,EPBY,Bydgoszcz,Poland,7,8,15,,,
2026,01,JAN,2026-01-04,EPGD,Gdansk,Poland,70,74,144,,,
2026,01,JAN,2026-01-04,EPKK,Krakow - Balice,Poland,139,140,279,,,
2026,01,JAN,2026-01-04,EPKT,Katowice - Pyrzowice,Poland,55,53,108,,,
2026,01,JAN,2026-01-04,EPLB,Lublin,Poland,5,4,9,,,
2026,01,JAN,2026-01-04,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2026,01,JAN,2026-01-04,EPMO,Warszawa - Modlin,Poland,30,31,61,,,
2026,01,JAN,2026-01-04,EPPO,Poznan - Lawica,Poland,28,36,64,,,
2026,01,JAN,2026-01-04,EPRZ,Rzeszow - Jasionka,Poland,14,17,31,,,
2026,01,JAN,2026-01-04,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2026,01,JAN,2026-01-04,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2026,01,JAN,2026-01-04,EPWA,Warszawa - Chopina,Poland,249,238,487,249,237,486
2026,01,JAN,2026-01-04,EPWR,Wroclaw - Strachowice,Poland,46,49,95,,,
2026,01,JAN,2026-01-04,EPZG,Zielona Gora - Babimost,Poland,1,2,3,,,
2026,01,JAN,2026-01-04,LPAZ,Santa Maria,Portugal,3,3,6,,,
2026,01,JAN,2026-01-04,LPCS,Cascais,Portugal,10,10,20,,,
2026,01,JAN,2026-01-04,LPFL,Flores,Portugal,1,1,2,,,
2026,01,JAN,2026-01-04,LPFR,Faro,Portugal,75,71,146,75,71,146
2026,01,JAN,2026-01-04,LPHR,Horta,Portugal,7,7,14,,,
2026,01,JAN,2026-01-04,LPMA,Madeira,Portugal,51,50,101,,,
2026,01,JAN,2026-01-04,LPMT,Montijo,Portugal,1,0,1,,,
2026,01,JAN,2026-01-04,LPPD,Ponta Delgada,Portugal,39,34,73,,,
2026,01,JAN,2026-01-04,LPPR,Porto,Portugal,163,162,325,163,162,325
2026,01,JAN,2026-01-04,LPPS,Porto Santo,Portugal,4,4,8,,,
2026,01,JAN,2026-01-04,LPPT,Lisbon,Portugal,324,330,654,324,330,654
2026,01,JAN,2026-01-04,LWSK,Skopje,Republic of North Macedonia,35,33,68,,,
2026,01,JAN,2026-01-04,LRBS,Bucharest - Băneasa,Romania,14,17,31,,,
2026,01,JAN,2026-01-04,LROP,Bucharest - Otopeni,Romania,169,181,350,167,181,348
2026,01,JAN,2026-01-04,LYBE,Belgrade - Nikola Tesla,Serbia,84,88,172,,,
2026,01,JAN,2026-01-04,LZIB,Bratislava,Slovakia,35,33,68,35,33,68
2026,01,JAN,2026-01-04,LJLJ,Ljubljana,Slovenia,18,19,37,18,20,38
2026,01,JAN,2026-01-04,LJMB,Maribor,Slovenia,0,0,0,,,
2026,01,JAN,2026-01-04,LJPZ,Portorož,Slovenia,2,1,3,,,
2026,01,JAN,2026-01-04,GCFV,Fuerteventura,Spain,78,76,154,78,76,154
2026,01,JAN,2026-01-04,GCGM,La Gomera,Spain,4,4,8,,,
2026,01,JAN,2026-01-04,GCHI,Hierro,Spain,10,10,20,,,
2026,01,JAN,2026-01-04,GCLA,La Palma,Spain,33,32,65,,,
2026,01,JAN,2026-01-04,GCLP,Gran Canaria,Spain,217,219,436,215,213,428
2026,01,JAN,2026-01-04,GCRR,Lanzarote,Spain,122,121,243,120,117,237
2026,01,JAN,2026-01-04,GCTS,Tenerife Sur - Reina Sofia,Spain,160,156,316,159,154,313
2026,01,JAN,2026-01-04,GCXO,Tenerife North,Spain,107,107,214,107,105,212
2026,01,JAN,2026-01-04,GEML,Melilla,Spain,14,13,27,,,
2026,01,JAN,2026-01-04,LEAL,Alicante,Spain,177,181,358,175,179,354
2026,01,JAN,2026-01-04,LEAM,Almeria,Spain,5,6,11,,,
2026,01,JAN,2026-01-04,LEAS,Asturias,Spain,16,18,34,,,
2026,01,JAN,2026-01-04,LEBA,Cordoba,Spain,0,0,0,,,
2026,01,JAN,2026-01-04,LEBB,Bilbao,Spain,58,60,118,58,60,118
2026,01,JAN,2026-01-04,LEBL,Barcelona,Spain,487,483,970,480,476,956
2026,01,JAN,2026-01-04,LEBZ,Badajoz,Spain,2,2,4,,,
2026,01,JAN,2026-01-04,LECO,La Coruna,Spain,12,13,25,,,
2026,01,JAN,2026-01-04,LECU,Madrid - Cuatro Viento,Spain,2,1,3,,,
2026,01,JAN,2026-01-04,LEDA,Lleida - Alguaire,Spain,1,2,3,,,
2026,01,JAN,2026-01-04,LEGE,Gerona,Spain,19,16,35,,,
2026,01,JAN,2026-01-04,LEGR,Granada,Spain,16,17,33,,,
2026,01,JAN,2026-01-04,LEGT,Madrid - Getafe,Spain,1,0,1,,,
2026,01,JAN,2026-01-04,LEIB,Ibiza,Spain,55,52,107,53,50,103
2026,01,JAN,2026-01-04,LEJR,Jerez De La Frontera,Spain,8,8,16,,,
2026,01,JAN,2026-01-04,LELL,Sabadell,Spain,4,6,10,,,
2026,01,JAN,2026-01-04,LELN,Leon,Spain,2,2,4,,,
2026,01,JAN,2026-01-04,LEMD,Madrid - Barajas,Spain,597,596,1193,592,587,1179
2026,01,JAN,2026-01-04,LEMG,Málaga,Spain,234,230,464,233,228,461
2026,01,JAN,2026-01-04,LEMH,Mahon,Spain,20,19,39,,,
2026,01,JAN,2026-01-04,LEMI,Región de Murcia International Airport,Spain,9,11,20,,,
2026,01,JAN,2026-01-04,LEMO,Seville - Moron,Spain,1,2,3,,,
2026,01,JAN,2026-01-04,LEPA,Palma de Mallorca,Spain,198,197,395,194,193,387
2026,01,JAN,2026-01-04,LEPP,Noain Pamplona,Spain,5,6,11,,,
2026,01,JAN,2026-01-04,LERS,Reus,Spain,0,0,0,,,
2026,01,JAN,2026-01-04,LERT,Rota,Spain,1,1,2,,,
2026,01,JAN,2026-01-04,LESO,San Sebastian,Spain,8,6,14,,,
2026,01,JAN,2026-01-04,LEST,Santiago,Spain,23,22,45,,,
2026,01,JAN,2026-01-04,LEVC,Valencia,Spain,125,122,247,126,121,247
2026,01,JAN,2026-01-04,LEVD,Valladolid,Spain,1,1,2,,,
2026,01,JAN,2026-01-04,LEVT,Vitoria,Spain,6,8,14,,,
2026,01,JAN,2026-01-04,LEVX,Vigo,Spain,11,13,24,,,
2026,01,JAN,2026-01-04,LEXJ,Santander,Spain,9,12,21,,,
2026,01,JAN,2026-01-04,LEZG,Zaragoza,Spain,11,13,24,,,
2026,01,JAN,2026-01-04,LEZL,Sevilla,Spain,108,108,216,108,107,215
2026,01,JAN,2026-01-04,ESGG,Göteborg,Sweden,55,59,114,55,59,114
2026,01,JAN,2026-01-04,ESSA,Stockholm - Arlanda,Sweden,249,247,496,253,247,500
2026,01,JAN,2026-01-04,ESSB,Stockholm - Bromma,Sweden,7,7,14,,,
2026,01,JAN,2026-01-04,LSGG,Geneva,Switzerland,270,268,538,270,265,535
2026,01,JAN,2026-01-04,LSGS,Sion,Switzerland,44,35,79,,,
2026,01,JAN,2026-01-04,LSZH,Zürich,Switzerland,353,366,719,353,365,718
2026,01,JAN,2026-01-04,LTAC,Ankara - Esenboğa,Türkiye,148,133,281,,,
2026,01,JAN,2026-01-04,LTAI,Antalya,Türkiye,185,190,375,,,
2026,01,JAN,2026-01-04,LTBA,Istanbul - Atatürk,Türkiye,21,28,49,,,
2026,01,JAN,2026-01-04,LTBJ,Izmir - Adnan Menderes,Türkiye,108,106,214,,,
2026,01,JAN,2026-01-04,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,386,382,768,,,
2026,01,JAN,2026-01-04,LTFM,Istanbul,Türkiye,756,771,1527,764,778,1542
2026,01,JAN,2026-01-04,EGAA,Belfast - Aldergrove,United Kingdom,67,68,135,,,
2026,01,JAN,2026-01-04,EGAC,Belfast - City Airport,United Kingdom,41,38,79,,,
2026,01,JAN,2026-01-04,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2026,01,JAN,2026-01-04,EGBB,Birmingham,United Kingdom,114,117,231,115,119,234
2026,01,JAN,2026-01-04,EGCC,Manchester,United Kingdom,275,279,554,274,278,552
2026,01,JAN,2026-01-04,EGGD,Bristol,United Kingdom,102,103,205,101,103,204
2026,01,JAN,2026-01-04,EGGW,London - Luton,United Kingdom,186,193,379,186,193,379
2026,01,JAN,2026-01-04,EGHI,Southampton,United Kingdom,25,26,51,,,
2026,01,JAN,2026-01-04,EGKB,Biggin Hill,United Kingdom,32,44,76,,,
2026,01,JAN,2026-01-04,EGKK,London - Gatwick,United Kingdom,371,369,740,370,368,738
2026,01,JAN,2026-01-04,EGLC,London - City,United Kingdom,38,45,83,38,45,83
2026,01,JAN,2026-01-04,EGLF,Farnborough,United Kingdom,45,52,97,,,
2026,01,JAN,2026-01-04,EGLL,London - Heathrow,United Kingdom,635,636,1271,634,634,1268
2026,01,JAN,2026-01-04,EGNT,Newcastle,United Kingdom,53,48,101,53,48,101
2026,01,JAN,2026-01-04,EGNX,East Midlands,United Kingdom,47,52,99,,,
2026,01,JAN,2026-01-04,EGPD,Aberdeen,United Kingdom,11,11,22,,,
2026,01,JAN,2026-01-04,EGPF,Glasgow,United Kingdom,83,87,170,,,
2026,01,JAN,2026-01-04,EGPH,Edinburgh,United Kingdom,145,145,290,145,145,290
2026,01,JAN,2026-01-04,EGSS,London - Stansted,United Kingdom,306,296,602,307,296,603
2026,01,JAN,2026-01-05,LATI,Tirana,Albania,93,90,183,,,
2026,01,JAN,2026-01-05,UDYZ,Yerevan,Armenia,63,60,123,,,
2026,01,JAN,2026-01-05,LOWG,Graz,Austria,8,8,16,,,
2026,01,JAN,2026-01-05,LOWI,Innsbruck,Austria,22,23,45,,,
2026,01,JAN,2026-01-05,LOWK,Klagenfurt,Austria,4,6,10,,,
2026,01,JAN,2026-01-05,LOWL,Linz,Austria,10,9,19,,,
2026,01,JAN,2026-01-05,LOWS,Salzburg,Austria,26,26,52,,,
2026,01,JAN,2026-01-05,LOWW,Vienna,Austria,291,299,590,291,298,589
2026,01,JAN,2026-01-05,EBAW,Antwerp,Belgium,6,4,10,,,
2026,01,JAN,2026-01-05,EBBR,Brussels,Belgium,240,258,498,245,263,508
2026,01,JAN,2026-01-05,EBCI,Brussels - Charleroi,Belgium,109,104,213,108,104,212
2026,01,JAN,2026-01-05,EBLG,Liège,Belgium,29,40,69,,,
2026,01,JAN,2026-01-05,EBOS,Ostend-Bruges,Belgium,15,17,32,,,
2026,01,JAN,2026-01-05,LQSA,Sarajevo,Bosnia and Herzegovina,27,27,54,,,
2026,01,JAN,2026-01-05,LBSF,Sofia,Bulgaria,98,101,199,99,101,200
2026,01,JAN,2026-01-05,LDZA,Zagreb,Croatia,67,64,131,68,63,131
2026,01,JAN,2026-01-05,LCLK,Larnaca,Cyprus,90,84,174,,,
2026,01,JAN,2026-01-05,LCPH,Paphos,Cyprus,25,24,49,,,
2026,01,JAN,2026-01-05,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2026,01,JAN,2026-01-05,LKMT,Ostrava,Czech Republic,8,8,16,,,
2026,01,JAN,2026-01-05,LKPR,Prague,Czech Republic,181,175,356,180,175,355
2026,01,JAN,2026-01-05,LKTB,Brno-Tuřany,Czech Republic,10,11,21,,,
2026,01,JAN,2026-01-05,EKCH,Copenhagen - Kastrup,Denmark,336,327,663,334,326,660
2026,01,JAN,2026-01-05,EETN,Tallinn,Estonia,47,50,97,47,50,97
2026,01,JAN,2026-01-05,EETU,Tartu,Estonia,2,2,4,,,
2026,01,JAN,2026-01-05,EFHK,Helsinki - Vantaa,Finland,202,205,407,203,203,406
2026,01,JAN,2026-01-05,LFAQ,Albert-Bray,France,0,0,0,,,
2026,01,JAN,2026-01-05,LFBA,Agen-La Garenne,France,1,1,2,,,
2026,01,JAN,2026-01-05,LFBD,Bordeaux-Mérignac,France,62,61,123,,,
2026,01,JAN,2026-01-05,LFBE,Bergerac-Roumanière,France,0,0,0,,,
2026,01,JAN,2026-01-05,LFBH,La Rochelle-Ile de Ré,France,4,4,8,,,
2026,01,JAN,2026-01-05,LFBI,Poitiers-Biard,France,0,1,1,,,
2026,01,JAN,2026-01-05,LFBL,Limoges-Bellegarde,France,5,5,10,,,
2026,01,JAN,2026-01-05,LFBO,Toulouse-Blagnac,France,98,89,187,88,85,173
2026,01,JAN,2026-01-05,LFBP,Pau-Pyrénées,France,11,10,21,,,
2026,01,JAN,2026-01-05,LFBT,Tarbes-Lourdes Pyrénées,France,6,7,13,,,
2026,01,JAN,2026-01-05,LFBZ,Biarritz-Bayonne-Anglet,France,11,10,21,,,
2026,01,JAN,2026-01-05,LFCR,Rodez-Marcillac,France,10,11,21,,,
2026,01,JAN,2026-01-05,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2026,01,JAN,2026-01-05,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2026,01,JAN,2026-01-05,LFJR,Angers-Marcé,France,0,1,1,,,
2026,01,JAN,2026-01-05,LFKB,Bastia-Poretta,France,20,19,39,,,
2026,01,JAN,2026-01-05,LFKC,Calvi-Sainte-Catherine,France,3,6,9,,,
2026,01,JAN,2026-01-05,LFKF,Figari-Sud Corse,France,8,7,15,,,
2026,01,JAN,2026-01-05,LFKJ,Ajaccio-Napoléon-Bonaparte,France,17,16,33,,,
2026,01,JAN,2026-01-05,LFLB,Chambéry-Aix-les-Bains,France,20,18,38,,,
2026,01,JAN,2026-01-05,LFLC,Clermont-Ferrand-Auvergne,France,7,7,14,,,
2026,01,JAN,2026-01-05,LFLI,Annemasse,France,0,1,1,,,
2026,01,JAN,2026-01-05,LFLL,Lyon-Saint-Exupéry,France,140,137,277,138,135,273
2026,01,JAN,2026-01-05,LFLP,Annecy-Meythet,France,4,3,7,,,
2026,01,JAN,2026-01-05,LFLS,Grenoble-Isère,France,10,6,16,,,
2026,01,JAN,2026-01-05,LFLX,Châteauroux-Déols,France,0,3,3,,,
2026,01,JAN,2026-01-05,LFLY,Lyon-Bron,France,14,10,24,,,
2026,01,JAN,2026-01-05,LFMD,Cannes-Mandelieu,France,15,9,24,,,
2026,01,JAN,2026-01-05,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2026,01,JAN,2026-01-05,LFMI,Istres-Le Tubé,France,5,3,8,,,
2026,01,JAN,2026-01-05,LFMK,Carcassonne-Salvaza,France,4,5,9,,,
2026,01,JAN,2026-01-05,LFML,Marseille-Provence,France,123,119,242,123,119,242
2026,01,JAN,2026-01-05,LFMN,Nice-Côte d’Azur,France,146,138,284,145,138,283
2026,01,JAN,2026-01-05,LFMP,Perpignan-Rivesaltes,France,13,14,27,,,
2026,01,JAN,2026-01-05,LFMT,Montpellier-Méditerranée,France,38,42,80,,,
2026,01,JAN,2026-01-05,LFMU,Béziers-Vias,France,15,16,31,,,
2026,01,JAN,2026-01-05,LFMV,Avignon-Caumont,France,5,6,11,,,
2026,01,JAN,2026-01-05,LFOB,Beauvais-Tillé,France,50,51,101,,,
2026,01,JAN,2026-01-05,LFOH,Le Havre-Octeville,France,1,2,3,,,
2026,01,JAN,2026-01-05,LFOK,Châlons-Vatry,France,1,1,2,,,
2026,01,JAN,2026-01-05,LFOP,Rouen,France,0,0,0,,,
2026,01,JAN,2026-01-05,LFOT,Tours-Val de Loire,France,2,2,4,,,
2026,01,JAN,2026-01-05,LFPB,Paris - Le Bourget,France,44,43,87,,,
2026,01,JAN,2026-01-05,LFPG,Paris - Charles-de-Gaulle,France,604,633,1237,602,627,1229
2026,01,JAN,2026-01-05,LFPN,Toussus-le-Noble,France,7,3,10,,,
2026,01,JAN,2026-01-05,LFPO,Paris - Orly,France,285,279,564,285,279,564
2026,01,JAN,2026-01-05,LFQQ,Lille-Lesquin,France,19,19,38,,,
2026,01,JAN,2026-01-05,LFRB,Brest-Bretagne,France,11,11,22,,,
2026,01,JAN,2026-01-05,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,3,6,,,
2026,01,JAN,2026-01-05,LFRG,Deauville-Normandie,France,0,0,0,,,
2026,01,JAN,2026-01-05,LFRH,Lorient-Lann Bihoué,France,3,3,6,,,
2026,01,JAN,2026-01-05,LFRK,Caen-Carpiquet,France,6,6,12,,,
2026,01,JAN,2026-01-05,LFRN,Rennes-Saint-Jacques,France,14,14,28,,,
2026,01,JAN,2026-01-05,LFRO,Lannion,France,1,0,1,,,
2026,01,JAN,2026-01-05,LFRQ,Quimper-Pluguffan,France,0,0,0,,,
2026,01,JAN,2026-01-05,LFRS,Nantes-Atlantique,France,59,57,116,,,
2026,01,JAN,2026-01-05,LFRZ,Saint-Nazaire-Montoir,France,1,2,3,,,
2026,01,JAN,2026-01-05,LFSB,Bâle-Mulhouse,France,97,104,201,95,105,200
2026,01,JAN,2026-01-05,LFSL,Brive-Souillac,France,4,4,8,,,
2026,01,JAN,2026-01-05,LFST,Strasbourg-Entzheim,France,21,23,44,,,
2026,01,JAN,2026-01-05,LFTH,Hyères-Le Palyvestre,France,3,4,7,,,
2026,01,JAN,2026-01-05,LFTW,Nîmes-Garons,France,15,15,30,,,
2026,01,JAN,2026-01-05,UGKO,Kutaisi,Georgia,20,21,41,19,19,38
2026,01,JAN,2026-01-05,UGSB,Batumi,Georgia,8,0,8,7,0,7
2026,01,JAN,2026-01-05,UGTB,Tbilisi,Georgia,71,71,142,71,71,142
2026,01,JAN,2026-01-05,EDDB,Berlin - Brandenburg,Germany,229,219,448,229,218,447
2026,01,JAN,2026-01-05,EDDC,Dresden,Germany,11,11,22,10,10,20
2026,01,JAN,2026-01-05,EDDE,Erfurt,Germany,0,0,0,0,0,0
2026,01,JAN,2026-01-05,EDDF,Frankfurt,Germany,531,544,1075,531,544,1075
2026,01,JAN,2026-01-05,EDDG,Muenster-Osnabrueck,Germany,10,13,23,8,11,19
2026,01,JAN,2026-01-05,EDDH,Hamburg,Germany,130,132,262,130,132,262
2026,01,JAN,2026-01-05,EDDK,Cologne-Bonn,Germany,138,139,277,133,131,264
2026,01,JAN,2026-01-05,EDDL,Dusseldorf,Germany,189,194,383,189,194,383
2026,01,JAN,2026-01-05,EDDM,Munich,Germany,378,388,766,378,388,766
2026,01,JAN,2026-01-05,EDDN,Nuremberg,Germany,44,45,89,45,44,89
2026,01,JAN,2026-01-05,EDDP,Leipzig-Halle,Germany,67,76,143,65,74,139
2026,01,JAN,2026-01-05,EDDR,Saarbruecken,Germany,1,2,3,1,2,3
2026,01,JAN,2026-01-05,EDDS,Stuttgart,Germany,100,100,200,101,100,201
2026,01,JAN,2026-01-05,EDDV,Hanover,Germany,58,58,116,56,56,112
2026,01,JAN,2026-01-05,EDDW,Bremen,Germany,16,17,33,15,16,31
2026,01,JAN,2026-01-05,LGAV,Athens,Greece,361,367,728,362,366,728
2026,01,JAN,2026-01-05,LGIR,Heraklion,Greece,25,26,51,,,
2026,01,JAN,2026-01-05,LGKF,Kefallinia,Greece,2,2,4,,,
2026,01,JAN,2026-01-05,LGKO,Kos,Greece,8,7,15,,,
2026,01,JAN,2026-01-05,LGKR,Corfu,Greece,6,6,12,,,
2026,01,JAN,2026-01-05,LGMK,Mikonos,Greece,3,3,6,,,
2026,01,JAN,2026-01-05,LGPZ,Aktion,Greece,0,0,0,,,
2026,01,JAN,2026-01-05,LGRP,Rodos,Greece,14,15,29,,,
2026,01,JAN,2026-01-05,LGSA,Khania - Souda,Greece,10,10,20,,,
2026,01,JAN,2026-01-05,LGSK,Skiathos,Greece,1,1,2,,,
2026,01,JAN,2026-01-05,LGSR,Santorini,Greece,12,12,24,,,
2026,01,JAN,2026-01-05,LGTS,Thessaloniki,Greece,75,80,155,,,
2026,01,JAN,2026-01-05,LGZA,Zakinthos,Greece,2,2,4,,,
2026,01,JAN,2026-01-05,LHBP,Budapest - Ferihegy,Hungary,186,175,361,186,174,360
2026,01,JAN,2026-01-05,BIKF,Keflavik,Iceland,60,62,122,58,61,119
2026,01,JAN,2026-01-05,EICK,Cork,Ireland,32,34,66,35,38,73
2026,01,JAN,2026-01-05,EIDL,Donegal,Ireland,2,3,5,,,
2026,01,JAN,2026-01-05,EIDW,Dublin,Ireland,329,322,651,329,322,651
2026,01,JAN,2026-01-05,EIKN,Connaught,Ireland,10,10,20,,,
2026,01,JAN,2026-01-05,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2026,01,JAN,2026-01-05,EINN,Shannon,Ireland,33,37,70,,,
2026,01,JAN,2026-01-05,EIWT,Weston,Ireland,1,1,2,,,
2026,01,JAN,2026-01-05,LLBG,Tel Aviv - Ben Gurion International,Israel,212,231,443,,,
2026,01,JAN,2026-01-05,LIBR,Brindisi,Italy,24,22,46,,,
2026,01,JAN,2026-01-05,LICC,Catania,Italy,102,104,206,101,103,204
2026,01,JAN,2026-01-05,LICJ,Palermo Falcone-Borsellino,Italy,82,84,166,,,
2026,01,JAN,2026-01-05,LIMC,Milan - Malpensa,Italy,318,329,647,319,329,648
2026,01,JAN,2026-01-05,LIME,Bergamo,Italy,165,166,331,166,166,332
2026,01,JAN,2026-01-05,LIMF,Torino Caselle,Italy,59,60,119,58,60,118
2026,01,JAN,2026-01-05,LIML,Milan - Linate,Italy,148,155,303,145,150,295
2026,01,JAN,2026-01-05,LIPE,Bologna,Italy,108,108,216,107,107,214
2026,01,JAN,2026-01-05,LIPH,Treviso,Italy,29,28,57,,,
2026,01,JAN,2026-01-05,LIPZ,Venice,Italy,110,107,217,110,106,216
2026,01,JAN,2026-01-05,LIRA,Rome - Ciampino,Italy,48,52,100,43,46,89
2026,01,JAN,2026-01-05,LIRF,Rome - Fiumicino,Italy,428,426,854,428,427,855
2026,01,JAN,2026-01-05,LIRN,Naples,Italy,109,111,220,106,109,215
2026,01,JAN,2026-01-05,LIRP,Pisa San Giusto,Italy,50,52,102,,,
2026,01,JAN,2026-01-05,EVRA,Riga,Latvia,87,86,173,86,81,167
2026,01,JAN,2026-01-05,EYKA,Kaunas,Lithuania,20,18,38,,,
2026,01,JAN,2026-01-05,EYPA,Palanga,Lithuania,5,5,10,,,
2026,01,JAN,2026-01-05,EYSA,Siauliai,Lithuania,3,2,5,,,
2026,01,JAN,2026-01-05,EYVI,Vilnius,Lithuania,54,55,109,,,
2026,01,JAN,2026-01-05,ELLX,Luxembourg,Luxembourg,86,96,182,86,96,182
2026,01,JAN,2026-01-05,LMML,Malta,Malta,97,101,198,97,101,198
2026,01,JAN,2026-01-05,LUKK,Chișinău,Moldova,57,61,118,,,
2026,01,JAN,2026-01-05,LYPG,Podgorica,Montenegro,14,13,27,,,
2026,01,JAN,2026-01-05,GMAD,Al Massira,Morocco,40,40,80,,,
2026,01,JAN,2026-01-05,GMFF,Saïss,Morocco,25,25,50,,,
2026,01,JAN,2026-01-05,GMME,Rabat-Salé,Morocco,32,34,66,,,
