YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2025,01,JAN,2025-01-31,EDDR,Saarbruecken,Germany,5,6,11,5,6,11
2025,01,JAN,2025-01-31,EDDS,Stuttgart,Germany,104,103,207,104,103,207
2025,01,JAN,2025-01-31,EDDV,Hanover,Germany,63,68,131,61,65,126
2025,01,JAN,2025-01-31,EDDW,Bremen,Germany,25,35,60,29,38,67
2025,01,JAN,2025-01-31,LGAV,Athens,Greece,302,309,611,302,310,612
2025,01,JAN,2025-01-31,LGIR,Heraklion,Greece,18,18,36,,,
2025,01,JAN,2025-01-31,LGKF,Kefallinia,Greece,3,3,6,,,
2025,01,JAN,2025-01-31,LGKO,Kos,Greece,7,7,14,,,
2025,01,JAN,2025-01-31,LGPZ,Aktion,Greece,2,2,4,,,
2025,01,JAN,2025-01-31,LGRP,Rodos,Greece,10,13,23,,,
2025,01,JAN,2025-01-31,LGSA,Khania - Souda,Greece,10,11,21,,,
2025,01,JAN,2025-01-31,LGSK,Skiathos,Greece,1,1,2,,,
2025,01,JAN,2025-01-31,LGSR,Santorini,Greece,10,10,20,,,
2025,01,JAN,2025-01-31,LGTS,Thessaloniki,Greece,66,68,134,,,
2025,01,JAN,2025-01-31,LGZA,Zakinthos,Greece,3,3,6,,,
2025,01,JAN,2025-01-31,LHBP,Budapest - Ferihegy,Hungary,176,174,350,175,175,350
2025,01,JAN,2025-01-31,BIKF,Keflavik,Iceland,40,25,65,37,25,62
2025,01,JAN,2025-01-31,EICK,Cork,Ireland,31,29,60,34,32,66
2025,01,JAN,2025-01-31,EIDL,Donegal,Ireland,3,3,6,,,
2025,01,JAN,2025-01-31,EIDW,Dublin,Ireland,316,328,644,315,328,643
2025,01,JAN,2025-01-31,EIKN,Connaught,Ireland,12,12,24,,,
2025,01,JAN,2025-01-31,EIKY,Kerry - Farranfore,Ireland,7,7,14,,,
2025,01,JAN,2025-01-31,EINN,Shannon,Ireland,27,25,52,,,
2025,01,JAN,2025-01-31,EIWF,Waterford,Ireland,2,1,3,,,
2025,01,JAN,2025-01-31,EIWT,Weston,Ireland,1,3,4,,,
2025,01,JAN,2025-01-31,LLBG,Tel Aviv - Ben Gurion International,Israel,113,121,234,,,
2025,01,JAN,2025-01-31,LIBR,Brindisi,Italy,23,24,47,,,
2025,01,JAN,2025-01-31,LICC,Catania,Italy,92,92,184,91,89,180
2025,01,JAN,2025-01-31,LICJ,Palermo Falcone-Borsellino,Italy,68,68,136,,,
2025,01,JAN,2025-01-31,LIMC,Milan - Malpensa,Italy,277,277,554,277,278,555
2025,01,JAN,2025-01-31,LIME,Bergamo,Italy,134,133,267,133,132,265
2025,01,JAN,2025-01-31,LIMF,Torino Caselle,Italy,58,60,118,58,59,117
2025,01,JAN,2025-01-31,LIML,Milan - Linate,Italy,165,165,330,164,162,326
2025,01,JAN,2025-01-31,LIPE,Bologna,Italy,115,111,226,107,105,212
2025,01,JAN,2025-01-31,LIPH,Treviso,Italy,27,28,55,,,
2025,01,JAN,2025-01-31,LIPZ,Venice,Italy,99,99,198,99,98,197
2025,01,JAN,2025-01-31,LIRA,Rome - Ciampino,Italy,52,50,102,52,47,99
2025,01,JAN,2025-01-31,LIRF,Rome - Fiumicino,Italy,391,394,785,391,391,782
2025,01,JAN,2025-01-31,LIRN,Naples,Italy,97,99,196,96,97,193
2025,01,JAN,2025-01-31,LIRP,Pisa San Giusto,Italy,54,58,112,,,
2025,01,JAN,2025-01-31,EVRA,Riga,Latvia,86,83,169,86,0,86
2025,01,JAN,2025-01-31,EYKA,Kaunas,Lithuania,19,19,38,,,
2025,01,JAN,2025-01-31,EYPA,Palanga,Lithuania,6,5,11,,,
2025,01,JAN,2025-01-31,EYSA,Siauliai,Lithuania,6,7,13,,,
2025,01,JAN,2025-01-31,EYVI,Vilnius,Lithuania,47,46,93,,,
2025,01,JAN,2025-01-31,ELLX,Luxembourg,Luxembourg,89,95,184,88,95,183
2025,01,JAN,2025-01-31,LMML,Malta,Malta,80,80,160,81,80,161
2025,01,JAN,2025-01-31,LUKK,Chișinău,Moldova,46,43,89,,,
2025,01,JAN,2025-01-31,LYPG,Podgorica,Montenegro,19,17,36,,,
2025,01,JAN,2025-01-31,GMAD,Al Massira,Morocco,33,32,65,,,
2025,01,JAN,2025-01-31,GMFF,Saïss,Morocco,20,20,40,,,
2025,01,JAN,2025-01-31,GMME,Rabat-Salé,Morocco,32,30,62,,,
2025,01,JAN,2025-01-31,GMMN,Mohammed V International,Morocco,130,124,254,125,123,248
2025,01,JAN,2025-01-31,GMMX,Menara,Morocco,99,106,205,95,103,198
2025,01,JAN,2025-01-31,GMTT,Ibn Batouta,Morocco,31,31,62,,,
2025,01,JAN,2025-01-31,EHAM,Amsterdam - Schiphol,Netherlands,639,643,1282,637,642,1279
2025,01,JAN,2025-01-31,EHBK,Maastricht-Aachen,Netherlands,9,8,17,,,
2025,01,JAN,2025-01-31,EHGG,Groningen,Netherlands,20,19,39,,,
2025,01,JAN,2025-01-31,EHLE,Lelystad,Netherlands,8,6,14,,,
2025,01,JAN,2025-01-31,EHRD,Rotterdam,Netherlands,38,34,72,,,
2025,01,JAN,2025-01-31,ENAL,Alesund,Norway,18,18,36,,,
2025,01,JAN,2025-01-31,ENAN,Andenes,Norway,5,5,10,,,
2025,01,JAN,2025-01-31,ENAT,Alta,Norway,12,11,23,,,
2025,01,JAN,2025-01-31,ENBL,Forde Bringeland,Norway,5,5,10,,,
2025,01,JAN,2025-01-31,ENBN,Bronnoysund Bronnoy,Norway,9,8,17,,,
2025,01,JAN,2025-01-31,ENBO,Bodø,Norway,60,59,119,,,
2025,01,JAN,2025-01-31,ENBR,Bergen,Norway,114,113,227,114,113,227
2025,01,JAN,2025-01-31,ENBS,Batsfjord,Norway,4,4,8,,,
2025,01,JAN,2025-01-31,ENBV,Berlevåg,Norway,3,3,6,,,
2025,01,JAN,2025-01-31,ENCN,Kristiansand Kjevik,Norway,14,12,26,,,
2025,01,JAN,2025-01-31,ENDU,Bardufoss,Norway,4,3,7,,,
2025,01,JAN,2025-01-31,ENEV,Harstad - Narvik Evenes,Norway,15,14,29,,,
2025,01,JAN,2025-01-31,ENFL,Florø,Norway,12,12,24,,,
2025,01,JAN,2025-01-31,ENGM,Oslo - Gardermoen,Norway,291,300,591,292,301,593
2025,01,JAN,2025-01-31,ENHD,Haugesund,Norway,12,12,24,,,
2025,01,JAN,2025-01-31,ENHF,Hammerfest,Norway,19,19,38,,,
2025,01,JAN,2025-01-31,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2025,01,JAN,2025-01-31,ENKB,Kristiansund Kvernberget,Norway,11,11,22,,,
2025,01,JAN,2025-01-31,ENKR,Kirkenes Høybuktmoen,Norway,12,12,24,,,
2025,01,JAN,2025-01-31,ENLK,Leknes,Norway,7,7,14,,,
2025,01,JAN,2025-01-31,ENMH,Mehamn,Norway,4,4,8,,,
2025,01,JAN,2025-01-31,ENML,Molde Årø,Norway,6,5,11,,,
2025,01,JAN,2025-01-31,ENMS,Mosjøen Kjærstad,Norway,5,5,10,,,
2025,01,JAN,2025-01-31,ENNA,Lakselv Banak,Norway,6,6,12,,,
2025,01,JAN,2025-01-31,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2025,01,JAN,2025-01-31,ENOV,Orsta¿Volda Hovden,Norway,10,10,20,,,
2025,01,JAN,2025-01-31,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,,,
2025,01,JAN,2025-01-31,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2025,01,JAN,2025-01-31,ENRO,Roros,Norway,2,2,4,,,
2025,01,JAN,2025-01-31,ENRS,Rost,Norway,2,2,4,,,
2025,01,JAN,2025-01-31,ENSB,Svalbard Longyear,Norway,4,4,8,,,
2025,01,JAN,2025-01-31,ENSD,Sandane  Anda,Norway,1,2,3,,,
2025,01,JAN,2025-01-31,ENSG,Sogndal Haukåsen,Norway,10,9,19,,,
2025,01,JAN,2025-01-31,ENSH,Svolvær Helle,Norway,6,6,12,,,
2025,01,JAN,2025-01-31,ENSK,Stokmarknes Skagen,Norway,9,9,18,,,
2025,01,JAN,2025-01-31,ENSR,Sorkjosen,Norway,1,1,2,,,
2025,01,JAN,2025-01-31,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2025,01,JAN,2025-01-31,ENST,Sandnessjøen Stokka,Norway,7,7,14,,,
2025,01,JAN,2025-01-31,ENTC,Tromsø,Norway,69,73,142,,,
2025,01,JAN,2025-01-31,ENVA,Trondheim,Norway,79,77,156,79,77,156
2025,01,JAN,2025-01-31,ENVD,Vadsø,Norway,10,10,20,,,
2025,01,JAN,2025-01-31,ENVR,Værøy,Norway,2,2,4,,,
2025,01,JAN,2025-01-31,ENZV,Stavanger,Norway,77,77,154,78,77,155
2025,01,JAN,2025-01-31,EPBY,Bydgoszcz,Poland,5,4,9,,,
2025,01,JAN,2025-01-31,EPGD,Gdansk,Poland,64,61,125,,,
2025,01,JAN,2025-01-31,EPKK,Krakow - Balice,Poland,114,114,228,,,
2025,01,JAN,2025-01-31,EPKT,Katowice - Pyrzowice,Poland,47,47,94,,,
2025,01,JAN,2025-01-31,EPLB,Lublin,Poland,5,4,9,,,
2025,01,JAN,2025-01-31,EPLL,Lodz - Lublinek,Poland,8,6,14,,,
2025,01,JAN,2025-01-31,EPMO,Warszawa - Modlin,Poland,13,14,27,,,
2025,01,JAN,2025-01-31,EPPO,Poznan - Lawica,Poland,40,39,79,,,
2025,01,JAN,2025-01-31,EPRZ,Rzeszow - Jasionka,Poland,19,19,38,,,
2025,01,JAN,2025-01-31,EPSC,Szczecin - Goleniów,Poland,7,8,15,,,
2025,01,JAN,2025-01-31,EPSY,Olsztyn-Mazury,Poland,3,4,7,,,
2025,01,JAN,2025-01-31,EPWA,Warszawa - Chopina,Poland,252,255,507,252,255,507
2025,01,JAN,2025-01-31,EPWR,Wroclaw - Strachowice,Poland,51,52,103,,,
2025,01,JAN,2025-01-31,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2025,01,JAN,2025-01-31,LPAZ,Santa Maria,Portugal,2,3,5,,,
2025,01,JAN,2025-01-31,LPCS,Cascais,Portugal,5,6,11,,,
2025,01,JAN,2025-01-31,LPFL,Flores,Portugal,1,1,2,,,
2025,01,JAN,2025-01-31,LPFR,Faro,Portugal,46,42,88,46,42,88
2025,01,JAN,2025-01-31,LPHR,Horta,Portugal,8,8,16,,,
2025,01,JAN,2025-01-31,LPMA,Madeira,Portugal,36,36,72,,,
2025,01,JAN,2025-01-31,LPPD,Ponta Delgada,Portugal,27,27,54,,,
2025,01,JAN,2025-01-31,LPPR,Porto,Portugal,131,133,264,131,133,264
2025,01,JAN,2025-01-31,LPPS,Porto Santo,Portugal,2,2,4,,,
2025,01,JAN,2025-01-31,LPPT,Lisbon,Portugal,284,279,563,285,281,566
2025,01,JAN,2025-01-31,LWSK,Skopje,Republic of North Macedonia,29,27,56,,,
2025,01,JAN,2025-01-31,LRBS,Bucharest - Băneasa,Romania,10,5,15,,,
2025,01,JAN,2025-01-31,LROP,Bucharest - Otopeni,Romania,162,159,321,162,161,323
2025,01,JAN,2025-01-31,LYBE,Belgrade - Nikola Tesla,Serbia,130,128,258,,,
2025,01,JAN,2025-01-31,LZIB,Bratislava,Slovakia,32,27,59,31,26,57
2025,01,JAN,2025-01-31,LJLJ,Ljubljana,Slovenia,31,30,61,32,33,65
2025,01,JAN,2025-01-31,LJMB,Maribor,Slovenia,2,2,4,,,
2025,01,JAN,2025-01-31,LJPZ,Portorož,Slovenia,3,1,4,,,
2025,01,JAN,2025-01-31,GCFV,Fuerteventura,Spain,63,64,127,63,62,125
2025,01,JAN,2025-01-31,GCGM,La Gomera,Spain,4,4,8,,,
2025,01,JAN,2025-01-31,GCHI,Hierro,Spain,12,12,24,,,
2025,01,JAN,2025-01-31,GCLA,La Palma,Spain,31,31,62,,,
2025,01,JAN,2025-01-31,GCLP,Gran Canaria,Spain,197,196,393,189,188,377
2025,01,JAN,2025-01-31,GCRR,Lanzarote,Spain,86,86,172,83,83,166
2025,01,JAN,2025-01-31,GCTS,Tenerife Sur - Reina Sofia,Spain,135,138,273,135,133,268
2025,01,JAN,2025-01-31,GCXO,Tenerife North,Spain,115,115,230,113,111,224
2025,01,JAN,2025-01-31,GEML,Melilla,Spain,18,18,36,,,
2025,01,JAN,2025-01-31,LEAB,Albacete,Spain,2,8,10,,,
2025,01,JAN,2025-01-31,LEAL,Alicante,Spain,121,125,246,121,124,245
2025,01,JAN,2025-01-31,LEAM,Almeria,Spain,9,8,17,,,
2025,01,JAN,2025-01-31,LEAS,Asturias,Spain,20,18,38,,,
2025,01,JAN,2025-01-31,LEBB,Bilbao,Spain,56,56,112,56,56,112
2025,01,JAN,2025-01-31,LEBG,Burgos,Spain,1,1,2,,,
2025,01,JAN,2025-01-31,LEBL,Barcelona,Spain,458,457,915,457,452,909
2025,01,JAN,2025-01-31,LEBZ,Badajoz,Spain,6,8,14,,,
2025,01,JAN,2025-01-31,LECO,La Coruna,Spain,17,16,33,,,
2025,01,JAN,2025-01-31,LECU,Madrid - Cuatro Viento,Spain,13,6,19,,,
2025,01,JAN,2025-01-31,LEDA,Lleida - Alguaire,Spain,6,5,11,,,
2025,01,JAN,2025-01-31,LEGE,Gerona,Spain,15,18,33,,,
2025,01,JAN,2025-01-31,LEGR,Granada,Spain,19,18,37,,,
2025,01,JAN,2025-01-31,LEGT,Madrid - Getafe,Spain,4,4,8,,,
2025,01,JAN,2025-01-31,LEIB,Ibiza,Spain,50,49,99,50,49,99
2025,01,JAN,2025-01-31,LEIZ,Abad,Spain,1,3,4,,,
2025,01,JAN,2025-01-31,LEJR,Jerez De La Frontera,Spain,18,20,38,,,
2025,01,JAN,2025-01-31,LELL,Sabadell,Spain,5,3,8,,,
2025,01,JAN,2025-01-31,LELN,Leon,Spain,3,2,5,,,
2025,01,JAN,2025-01-31,LEMD,Madrid - Barajas,Spain,568,567,1135,566,556,1122
2025,01,JAN,2025-01-31,LEMG,Málaga,Spain,183,182,365,179,182,361
2025,01,JAN,2025-01-31,LEMH,Mahon,Spain,27,24,51,,,
2025,01,JAN,2025-01-31,LEMI,Región de Murcia International Airport,Spain,6,6,12,,,
2025,01,JAN,2025-01-31,LEMO,Seville - Moron,Spain,6,6,12,,,
2025,01,JAN,2025-01-31,LEPA,Palma de Mallorca,Spain,158,166,324,155,162,317
2025,01,JAN,2025-01-31,LEPP,Noain Pamplona,Spain,5,5,10,,,
2025,01,JAN,2025-01-31,LERJ,Logrono,Spain,2,1,3,,,
2025,01,JAN,2025-01-31,LERS,Reus,Spain,4,6,10,,,
2025,01,JAN,2025-01-31,LERT,Rota,Spain,3,5,8,,,
2025,01,JAN,2025-01-31,LESA,Salamanca Matalan,Spain,8,8,16,,,
2025,01,JAN,2025-01-31,LESB,Son Bonet,Spain,1,2,3,,,
2025,01,JAN,2025-01-31,LESO,San Sebastian,Spain,7,6,13,,,
2025,01,JAN,2025-01-31,LEST,Santiago,Spain,32,32,64,,,
2025,01,JAN,2025-01-31,LETO,Madrid - Torrejon,Spain,5,6,11,,,
2025,01,JAN,2025-01-31,LEVC,Valencia,Spain,114,116,230,114,114,228
2025,01,JAN,2025-01-31,LEVD,Valladolid,Spain,3,7,10,,,
2025,01,JAN,2025-01-31,LEVT,Vitoria,Spain,23,22,45,,,
2025,01,JAN,2025-01-31,LEVX,Vigo,Spain,13,14,27,,,
2025,01,JAN,2025-01-31,LEXJ,Santander,Spain,9,9,18,,,
2025,01,JAN,2025-01-31,LEZG,Zaragoza,Spain,17,11,28,,,
2025,01,JAN,2025-01-31,LEZL,Sevilla,Spain,100,97,197,97,92,189
2025,01,JAN,2025-01-31,ESGG,Göteborg,Sweden,65,69,134,64,69,133
2025,01,JAN,2025-01-31,ESSA,Stockholm - Arlanda,Sweden,250,250,500,247,250,497
2025,01,JAN,2025-01-31,ESSB,Stockholm - Bromma,Sweden,10,9,19,,,
2025,01,JAN,2025-01-31,LSGG,Geneva,Switzerland,254,254,508,254,254,508
2025,01,JAN,2025-01-31,LSGS,Sion,Switzerland,16,19,35,,,
2025,01,JAN,2025-01-31,LSZH,Zürich,Switzerland,342,331,673,342,331,673
2025,01,JAN,2025-01-31,LTAC,Ankara - Esenboğa,Türkiye,131,125,256,,,
2025,01,JAN,2025-01-31,LTAI,Antalya,Türkiye,116,112,228,,,
2025,01,JAN,2025-01-31,LTBA,Istanbul - Atatürk,Türkiye,24,24,48,,,
2025,01,JAN,2025-01-31,LTBJ,Izmir - Adnan Menderes,Türkiye,90,90,180,,,
2025,01,JAN,2025-01-31,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,354,348,702,,,
2025,01,JAN,2025-01-31,LTFM,Istanbul,Türkiye,714,713,1427,719,690,1409
2025,01,JAN,2025-01-31,EGAA,Belfast - Aldergrove,United Kingdom,73,75,148,,,
2025,01,JAN,2025-01-31,EGAC,Belfast - City Airport,United Kingdom,42,42,84,,,
2025,01,JAN,2025-01-31,EGAE,Londonderry - Eglinton,United Kingdom,7,7,14,,,
2025,01,JAN,2025-01-31,EGBB,Birmingham,United Kingdom,120,123,243,121,122,243
2025,01,JAN,2025-01-31,EGCC,Manchester,United Kingdom,229,229,458,229,229,458
2025,01,JAN,2025-01-31,EGGD,Bristol,United Kingdom,91,92,183,90,93,183
2025,01,JAN,2025-01-31,EGGW,London - Luton,United Kingdom,159,160,319,159,160,319
2025,01,JAN,2025-01-31,EGHI,Southampton,United Kingdom,26,28,54,,,
2025,01,JAN,2025-01-31,EGKB,Biggin Hill,United Kingdom,31,29,60,,,
2025,01,JAN,2025-01-31,EGKK,London - Gatwick,United Kingdom,288,288,576,288,288,576
2025,01,JAN,2025-01-31,EGLC,London - City,United Kingdom,89,86,175,89,86,175
2025,01,JAN,2025-01-31,EGLF,Farnborough,United Kingdom,28,25,53,,,
2025,01,JAN,2025-01-31,EGLL,London - Heathrow,United Kingdom,649,654,1303,649,652,1301
2025,01,JAN,2025-01-31,EGNT,Newcastle,United Kingdom,51,49,100,51,50,101
2025,01,JAN,2025-01-31,EGNX,East Midlands,United Kingdom,65,69,134,,,
2025,01,JAN,2025-01-31,EGPD,Aberdeen,United Kingdom,59,57,116,57,56,113
2025,01,JAN,2025-01-31,EGPF,Glasgow,United Kingdom,97,97,194,97,96,193
2025,01,JAN,2025-01-31,EGPH,Edinburgh,United Kingdom,153,150,303,153,150,303
2025,01,JAN,2025-01-31,EGSS,London - Stansted,United Kingdom,252,249,501,251,249,500
2025,02,FEB,2025-02-01,LATI,Tirana,Albania,70,70,140,,,
2025,02,FEB,2025-02-01,UDYZ,Yerevan,Armenia,39,37,76,,,
2025,02,FEB,2025-02-01,LOWG,Graz,Austria,10,8,18,,,
2025,02,FEB,2025-02-01,LOWI,Innsbruck,Austria,74,74,148,,,
2025,02,FEB,2025-02-01,LOWK,Klagenfurt,Austria,3,6,9,,,
2025,02,FEB,2025-02-01,LOWL,Linz,Austria,13,14,27,,,
2025,02,FEB,2025-02-01,LOWS,Salzburg,Austria,94,102,196,,,
2025,02,FEB,2025-02-01,LOWW,Vienna,Austria,243,243,486,243,243,486
2025,02,FEB,2025-02-01,EBAW,Antwerp,Belgium,11,12,23,,,
2025,02,FEB,2025-02-01,EBBR,Brussels,Belgium,185,197,382,185,197,382
2025,02,FEB,2025-02-01,EBCI,Brussels - Charleroi,Belgium,89,91,180,88,89,177
2025,02,FEB,2025-02-01,EBLG,Liège,Belgium,28,31,59,,,
2025,02,FEB,2025-02-01,EBOS,Ostend-Bruges,Belgium,8,11,19,,,
2025,02,FEB,2025-02-01,LQSA,Sarajevo,Bosnia and Herzegovina,18,18,36,,,
2025,02,FEB,2025-02-01,LBSF,Sofia,Bulgaria,91,93,184,90,93,183
2025,02,FEB,2025-02-01,LDZA,Zagreb,Croatia,55,56,111,55,56,111
2025,02,FEB,2025-02-01,LCLK,Larnaca,Cyprus,53,50,103,,,
2025,02,FEB,2025-02-01,LCPH,Paphos,Cyprus,23,22,45,,,
2025,02,FEB,2025-02-01,LKKV,Karlovy Vary,Czech Republic,6,6,12,,,
2025,02,FEB,2025-02-01,LKMT,Ostrava,Czech Republic,11,6,17,,,
2025,02,FEB,2025-02-01,LKPR,Prague,Czech Republic,121,115,236,121,115,236
2025,02,FEB,2025-02-01,LKTB,Brno-Tuřany,Czech Republic,4,2,6,,,
2025,02,FEB,2025-02-01,EKCH,Copenhagen - Kastrup,Denmark,235,243,478,234,243,477
2025,02,FEB,2025-02-01,EETN,Tallinn,Estonia,37,37,74,37,37,74
2025,02,FEB,2025-02-01,EETU,Tartu,Estonia,2,1,3,,,
2025,02,FEB,2025-02-01,EFHK,Helsinki - Vantaa,Finland,176,173,349,176,173,349
2025,02,FEB,2025-02-01,LFAQ,Albert-Bray,France,3,2,5,,,
2025,02,FEB,2025-02-01,LFBA,Agen-La Garenne,France,4,5,9,,,
2025,02,FEB,2025-02-01,LFBD,Bordeaux-Mérignac,France,29,28,57,,,
2025,02,FEB,2025-02-01,LFBH,La Rochelle-Ile de Ré,France,3,5,8,,,
2025,02,FEB,2025-02-01,LFBI,Poitiers-Biard,France,2,1,3,,,
2025,02,FEB,2025-02-01,LFBL,Limoges-Bellegarde,France,7,7,14,,,
2025,02,FEB,2025-02-01,LFBO,Toulouse-Blagnac,France,65,66,131,62,62,124
2025,02,FEB,2025-02-01,LFBP,Pau-Pyrénées,France,4,4,8,,,
2025,02,FEB,2025-02-01,LFBT,Tarbes-Lourdes Pyrénées,France,4,4,8,,,
2025,02,FEB,2025-02-01,LFBZ,Biarritz-Bayonne-Anglet,France,5,4,9,,,
2025,02,FEB,2025-02-01,LFGJ,Dôle-Tavaux,France,1,2,3,,,
2025,02,FEB,2025-02-01,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFKB,Bastia-Poretta,France,13,12,25,,,
2025,02,FEB,2025-02-01,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2025,02,FEB,2025-02-01,LFKF,Figari-Sud Corse,France,3,5,8,,,
2025,02,FEB,2025-02-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,9,9,18,,,
2025,02,FEB,2025-02-01,LFLB,Chambéry-Aix-les-Bains,France,48,47,95,,,
2025,02,FEB,2025-02-01,LFLC,Clermont-Ferrand-Auvergne,France,8,8,16,,,
2025,02,FEB,2025-02-01,LFLI,Annemasse,France,2,2,4,,,
2025,02,FEB,2025-02-01,LFLL,Lyon-Saint-Exupéry,France,99,96,195,99,96,195
2025,02,FEB,2025-02-01,LFLP,Annecy-Meythet,France,4,4,8,,,
2025,02,FEB,2025-02-01,LFLS,Grenoble-Isère,France,37,40,77,,,
2025,02,FEB,2025-02-01,LFLX,Châteauroux-Déols,France,3,3,6,,,
2025,02,FEB,2025-02-01,LFLY,Lyon-Bron,France,9,10,19,,,
2025,02,FEB,2025-02-01,LFMD,Cannes-Mandelieu,France,9,9,18,,,
2025,02,FEB,2025-02-01,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFMI,Istres-Le Tubé,France,3,1,4,,,
2025,02,FEB,2025-02-01,LFMK,Carcassonne-Salvaza,France,2,3,5,,,
2025,02,FEB,2025-02-01,LFML,Marseille-Provence,France,101,104,205,101,103,204
2025,02,FEB,2025-02-01,LFMN,Nice-Côte d’Azur,France,105,94,199,104,94,198
2025,02,FEB,2025-02-01,LFMP,Perpignan-Rivesaltes,France,7,7,14,,,
2025,02,FEB,2025-02-01,LFMT,Montpellier-Méditerranée,France,18,17,35,,,
2025,02,FEB,2025-02-01,LFMU,Béziers-Vias,France,6,5,11,,,
2025,02,FEB,2025-02-01,LFMV,Avignon-Caumont,France,1,3,4,,,
2025,02,FEB,2025-02-01,LFOB,Beauvais-Tillé,France,54,53,107,,,
2025,02,FEB,2025-02-01,LFOH,Le Havre-Octeville,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFOK,Châlons-Vatry,France,2,4,6,,,
2025,02,FEB,2025-02-01,LFOT,Tours-Val de Loire,France,4,3,7,,,
2025,02,FEB,2025-02-01,LFPB,Paris - Le Bourget,France,44,37,81,,,
2025,02,FEB,2025-02-01,LFPG,Paris - Charles-de-Gaulle,France,536,527,1063,532,525,1057
2025,02,FEB,2025-02-01,LFPN,Toussus-le-Noble,France,14,13,27,,,
2025,02,FEB,2025-02-01,LFPO,Paris - Orly,France,214,215,429,214,216,430
2025,02,FEB,2025-02-01,LFQQ,Lille-Lesquin,France,11,11,22,,,
2025,02,FEB,2025-02-01,LFRB,Brest-Bretagne,France,11,11,22,,,
2025,02,FEB,2025-02-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,5,11,,,
2025,02,FEB,2025-02-01,LFRG,Deauville-Normandie,France,4,3,7,,,
2025,02,FEB,2025-02-01,LFRH,Lorient-Lann Bihoué,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFRM,Le Mans,France,5,4,9,,,
2025,02,FEB,2025-02-01,LFRN,Rennes-Saint-Jacques,France,4,4,8,,,
2025,02,FEB,2025-02-01,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFRS,Nantes-Atlantique,France,44,46,90,,,
2025,02,FEB,2025-02-01,LFRZ,Saint-Nazaire-Montoir,France,1,1,2,,,
2025,02,FEB,2025-02-01,LFSB,Bâle-Mulhouse,France,58,61,119,58,61,119
2025,02,FEB,2025-02-01,LFSL,Brive-Souillac,France,3,3,6,,,
2025,02,FEB,2025-02-01,LFST,Strasbourg-Entzheim,France,7,8,15,,,
2025,02,FEB,2025-02-01,LFTH,Hyères-Le Palyvestre,France,2,2,4,,,
2025,02,FEB,2025-02-01,LFTW,Nîmes-Garons,France,8,9,17,,,
2025,02,FEB,2025-02-01,UGKO,Kutaisi,Georgia,13,13,26,,,
2025,02,FEB,2025-02-01,UGSB,Batumi,Georgia,8,7,15,,,
2025,02,FEB,2025-02-01,UGTB,Tbilisi,Georgia,60,58,118,,,
2025,02,FEB,2025-02-01,EDDB,Berlin - Brandenburg,Germany,211,198,409,214,202,416
2025,02,FEB,2025-02-01,EDDC,Dresden,Germany,11,11,22,8,9,17
2025,02,FEB,2025-02-01,EDDE,Erfurt,Germany,3,6,9,3,6,9
2025,02,FEB,2025-02-01,EDDF,Frankfurt,Germany,485,486,971,485,486,971
2025,02,FEB,2025-02-01,EDDG,Muenster-Osnabrueck,Germany,12,14,26,19,20,39
2025,02,FEB,2025-02-01,EDDH,Hamburg,Germany,104,103,207,102,101,203
2025,02,FEB,2025-02-01,EDDK,Cologne-Bonn,Germany,97,87,184,96,82,178
2025,02,FEB,2025-02-01,EDDL,Dusseldorf,Germany,135,134,269,135,134,269
2025,02,FEB,2025-02-01,EDDM,Munich,Germany,346,355,701,346,355,701
2025,02,FEB,2025-02-01,EDDN,Nuremberg,Germany,48,39,87,47,37,84
2025,02,FEB,2025-02-01,EDDP,Leipzig-Halle,Germany,64,55,119,63,54,117
2025,02,FEB,2025-02-01,EDDR,Saarbruecken,Germany,3,3,6,,,
2025,02,FEB,2025-02-01,EDDS,Stuttgart,Germany,67,68,135,68,68,136
2025,02,FEB,2025-02-01,EDDV,Hanover,Germany,49,44,93,49,44,93
2025,02,FEB,2025-02-01,EDDW,Bremen,Germany,20,17,37,21,18,39
2025,02,FEB,2025-02-01,LGAV,Athens,Greece,236,236,472,235,235,470
2025,02,FEB,2025-02-01,LGIR,Heraklion,Greece,15,15,30,,,
